2019-11-08,Is India's crop burning polluting Pakistan's air?,BBC,"Nov 8, 2019"
2019-11-08,Video game 'Legends' do battle for $1 million,Reuters,"Nov 8, 2019"
2019-11-08,"The rise of microchipping: are we ready for technology to get under the 
skin?",The Guardian,"Nov 8, 2019"
2019-11-08,GenCanna Global fire's aftermath - ABC 36 News,WTVQ,"Nov 8, 2019"
2019-11-08,"KFC Wedding Proposal Makes World News for South Africa’s Outpouring of LOVE 
for KFC Couple",SAPeople,"Nov 8, 2019"
2019-11-08,French ambassador in Bosnia summoned over Macron's 'time ...,Reuters,"Nov 8, 2019"
2019-11-08,Timeline: China's military drones make it a mobile warfare specialist,WION,"Nov 8, 2019"
2019-11-08,Cafe replaces gingerbread men with 'gender neutral gingerbread person',The Mirror,"Nov 8, 2019"
2019-11-08,Turkish religious authority's video prompts sexism outcry,BBC,"Nov 8, 2019"
2019-11-08,Factbox: Failure to launch - The biggest IPO pull-outs of 2019,Reuters,"Nov 8, 2019"
2019-11-08,Is the end of negative bond yield phenomenon nigh?,Reuters,"Nov 8, 2019"
2019-11-08,China's Alibaba invests $3.3 billion to raise stake in logistics ...,Reuters,"Nov 8, 2019"
2019-11-08,India's diesel exports to weigh on Asia's refining margins,Reuters,"Nov 8, 2019"
2019-11-08,Chinese digital agency pushes on with $400 million U.S. IPO ...,Reuters,"Nov 8, 2019"
2019-11-08,Lloyd's of London shakes up governance with single board,Reuters,"Nov 8, 2019"
2019-11-08,The Permian paradox: Texas shale players go green to drill ...,Reuters,"Nov 8, 2019"
2019-11-08,"WeWork, ex-CEO Neumann, Softbank sued over botched IPO ...",Reuters,"Nov 8, 2019"
2019-11-08,Woman dies as downpours bring floods across central and ...,Reuters,"Nov 8, 2019"
2019-11-08,UPDATE 2-Argentina's YPF loads first commercial LNG cargo ...,Reuters,"Nov 8, 2019"
2019-11-08,German wind turbine maker Enercon to cut 3000 jobs ...,Reuters,"Nov 8, 2019"
2019-11-08,Islamic State claims Tajik-Uzbek border attack,Reuters,"Nov 8, 2019"
2019-11-08,"Pompeo says NATO must change, or risk becoming obsolete",Reuters,"Nov 8, 2019"
2019-11-08,U.S. scoops up overseas fuel oil in pre-IMO push,Reuters,"Nov 8, 2019"
2019-11-08,"Dogs, Cash And Cigarettes Seized During Recent Revenue ...",Extra.ie,"Nov 8, 2019"
2019-11-08,"China Resources Gas, Sino Biopharmaceutical to join Hang ...",Reuters,"Nov 8, 2019"
2019-11-08,Telecom Italia to expand data center business under Google ...,Reuters,"Nov 8, 2019"
2019-11-08,Ben & Jerry's is sued over 'happy cows' claim,Reuters,"Nov 8, 2019"
2019-11-08,"Lebanon's Geagea sees politicians 'on another planet', fears ...",Reuters,"Nov 8, 2019"
2019-11-08,Southwest and American pull 737 MAX until early March ...,Reuters,"Nov 8, 2019"
2019-11-08,"EasyJet, Jet2.com buy Thomas Cook's UK airport slots",Reuters,"Nov 8, 2019"
2019-11-08,Siemens CEO deplores admiration for 'pot smoker' after his ...,Reuters,"Nov 8, 2019"
2019-11-08,Celgene's drug for anemia in beta thalassemia priced at ...,Reuters,"Nov 8, 2019"
2019-11-08,Israel's Netanyahu appoints far-right Bennett as defense minister,Reuters,"Nov 8, 2019"
2019-11-07,'Ice eggs' cover Finland beach in rare weather event,BBC,"Nov 7, 2019"
2019-11-07,Veeva acquires speakers bureau Physicians World - News ...,"Medical, Marketing and Media","Nov 7, 2019"
2019-11-07,"After Imperfect Summer, Austin Katz Hungry For More Success",Swimming World,"Nov 7, 2019"
2019-11-07,Russia re-enacts legendary World War II parade in Moscow,The Indian Express,"Nov 7, 2019"
2019-11-07,Malaysia detains Cambodian opposition leader Mu Sochua,WION,"Nov 7, 2019"
2019-11-07,Suicide of K-pop star Sulli puts spotlight on cyberbullying,UPI,"Nov 7, 2019"
2019-11-07,Masked Hong Kong students chant protest slogans at graduation,WION,"Nov 7, 2019"
2019-11-07,Hand of missing Scottish tourist found in shark's stomach,Sky News,"Nov 7, 2019"
2019-11-07,Volcanic eruption creates new island in Tongan archipelago,Hindustan Times,"Nov 7, 2019"
2019-11-07,War crimes judges jail Congolese warlord Ntaganda for 30 ...,Reuters,"Nov 7, 2019"
2019-11-07,China's pork output to fall by at least 20% in 2019: FAO,Reuters,"Nov 7, 2019"
2019-11-07,Son of Dalian Wanda's chairman listed as debtor by Chinese ...,Reuters,"Nov 7, 2019"
2019-11-07,Eagle Bulk Shipping Inc. Reports 5% Increase In Third Quarter Net Revenues,Hellenic Shipping News Worldwide,"Nov 7, 2019"
2019-11-07,China leaves bitcoin mining out of list of restricted activities,Reuters,"Nov 7, 2019"
2019-11-07,Japan Sept. machinery orders seen rising for first time in three ...,Reuters,"Nov 7, 2019"
2019-11-07,"METALS-LME copper eases on mixed trade signals, tepid China data",Reuters,"Nov 7, 2019"
2019-11-07,U-turn? Cook Islands set to retain gay sex ban,Reuters,"Nov 7, 2019"
2019-11-07,"Fannie, Freddie government lifeline cut could cause economic ...",Reuters,"Nov 7, 2019"
2019-11-07,"Erdogan says U.S. not fulfilling Syria promises, ahead of ...",Reuters,"Nov 7, 2019"
2019-11-07,"Most Japan firms affected by typhoons, want Abe govt. to ...",Reuters,"Nov 7, 2019"
2019-11-07,Special Report: How plaintiff lawyers help corporate America ...,Reuters,"Nov 7, 2019"
2019-11-07,"Revenue from Syria oil fields to go to SDF, not United States ...",Reuters,"Nov 7, 2019"
2019-11-07,Three judges killed at Taliban checkpoint in Afghanistan ...,Reuters,"Nov 7, 2019"
2019-11-07,2019 Ford Edge earns the automaker its first IIHS Top Safety ...,The Car Connection,"Nov 7, 2019"
2019-11-07,"Economically optimistic, BlackRock's Rieder takes on more risk",Reuters,"Nov 7, 2019"
2019-11-07,JD.com's Liu resigns from China parliament advisory body ...,Reuters,"Nov 7, 2019"
2019-11-07,Telefonica to appeal 6 mln euro fine by Spain's antitrust ...,Reuters,"Nov 7, 2019"
2019-11-07,Israel's planned Jerusalem cable car irks Palestinians,Reuters,"Nov 7, 2019"
2019-11-07,Volkswagen's Shanghai EV plant with SAIC has started trial ...,Reuters,"Nov 7, 2019"
2019-11-07,Singapore pushes shipping industry to use cleaner fuels to ...,Reuters,"Nov 7, 2019"
2019-11-07,Kazakhstan must do more to curb risky retail lending - Moody's,Reuters,"Nov 7, 2019"
2019-11-07,Lyft asks Americans to ditch their cars for ride-hailing vouchers,Reuters,"Nov 7, 2019"
2019-11-07,Democratic lawmakers question FAA decisions on Boeing ...,Reuters,"Nov 7, 2019"
2019-11-07,United Group to buy Bulgaria's Vivacom in $1.3 billion deal,Reuters,"Nov 7, 2019"
2019-11-07,U.S. blacklists three Nicaraguan officials in bid to pressure ...,Reuters,"Nov 7, 2019"
2019-11-06,"It's The End of the F****** World again, and TV critics feel fine",BBC,"Nov 6, 2019"
2019-11-06,Extra 15-minute daily walk could grow world economy by $100 billion,ABC News,"Nov 6, 2019"
2019-11-06,"World Bank ready to support Lebanon, urges quick formation of new cabinet",Reuters,"Nov 6, 2019"
2019-11-06,These countries have some of the world’s worst emissions gains,The Indian Express,"Nov 6, 2019"
2019-11-06,Nothing to hide over police abuse claims: Chile Sebastian Pinera,WION,"Nov 6, 2019"
2019-11-06,"Egypt, Ethiopia, Sudan to try to resolve dam dispute by Jan 15 ...",Reuters,"Nov 6, 2019"
2019-11-06,"Amsterdam airport security chaos after pilot accidentally triggers 
hijacking alarm",Sky News,"Nov 6, 2019"
2019-11-06,World Championships set new broadcast coverage record,International Paralympic Committee,"Nov 6, 2019"
2019-11-06,Students protest professor's seminar,Yale Daily News,"Nov 6, 2019"
2019-11-06,"Canadian pork, beef exports to China to resume: Trudeau",WION,"Nov 6, 2019"
2019-11-06,These were the 10 most-viewed fake news stories on Facebook in 2019,Business Insider,"Nov 6, 2019"
2019-11-06,Military build-up on icy Norway-Russia border stirs uneasiness,WION,"Nov 6, 2019"
2019-11-06,"Macron, Xi declare Paris climate accord `irreversible process`",WION,"Nov 6, 2019"
2019-11-06,"Watchdog: Surveillance, social media disinformation growing",Hindustan Times,"Nov 6, 2019"
2019-11-06,At least 37 killed in attack on Canadian miner Semafo convoy ...,Reuters,"Nov 6, 2019"
2019-11-06,"Conor McGregor UFC news: Notorious pays tribute to SBG teammate and World 
Champion Lee Hammond",Irish Mirror,"Nov 6, 2019"
2019-11-06,Spain's far-right Vox surges in wake of Catalan independence protests,The Guardian,"Nov 6, 2019"
2019-11-06,Woman who gave Trump the finger elected in Virginia,The Guardian,"Nov 6, 2019"
2019-11-06,"With water a weapon of Middle East war, women seen as ...",Reuters,"Nov 6, 2019"
2019-11-06,Siemens cautions about 2020 after beating quarterly forecasts,Reuters,"Nov 6, 2019"
2019-11-06,Dollar to stay mighty for another six months at least: Reuters poll,Reuters,"Nov 6, 2019"
2019-11-06,Getting better? More women in tech but not at the top,Reuters,"Nov 6, 2019"
2019-11-06,SoftBank CEO Son says his judgment on WeWork was poor in ...,Reuters,"Nov 6, 2019"
2019-11-06,"Bank of America, Raymond James to pay $12 mln restitution ...",Reuters,"Nov 6, 2019"
2019-11-06,'Death of a Salesman' halted when ceiling collapses at ...,Reuters,"Nov 6, 2019"
2019-11-06,Keystone pipeline spill hardens landowner opposition to proposed expansion,Reuters,"Nov 6, 2019"
2019-11-06,Malaysian police say 1MDB fugitive Low seeking to buy ...,Reuters,"Nov 6, 2019"
2019-11-06,Leoni plans to kick off sale of wire & cable unit in early 2020 ...,Reuters,"Nov 6, 2019"
2019-11-06,Biggest Brazil oil auction disappoints as only Petrobras and ...,Reuters,"Nov 6, 2019"
2019-11-06,The downfall of Carlos Ghosn,Financial Times,"Nov 6, 2019"
2019-11-06,Exclusive: Brazil likely to vote with U.S. against Cuba at U.N. ...,Reuters,"Nov 6, 2019"
2019-11-06,Controversial Versace T-shirt dents Capri's sales in China,Reuters,"Nov 6, 2019"
2019-11-06,ObsEva IVF nolasiban drug flops in key European trial,Reuters,"Nov 6, 2019"
2019-11-06,Wendy's sales warm on spicy chicken; burger chain looks to ...,Reuters,"Nov 6, 2019"
2019-11-06,Livent CEO sees 'difficult environment' for lithium producers,Reuters,"Nov 6, 2019"
2019-11-06,Public blockchain Nervos Network raises $72 million in token ...,Reuters,"Nov 6, 2019"
2019-11-06,Direct lenders increase focus on Spain in hunt for deals,Reuters,"Nov 6, 2019"
2019-11-06,UPDATE 1-Taylor Morrison to buy William Lyon Homes for ...,Reuters,"Nov 6, 2019"
2019-11-06,Lufthansa crew strike set to go ahead on Thursday after court ...,Reuters,"Nov 6, 2019"
2019-11-06,UPDATE 1-Iraq imports 7 gigawatts of electricity from Iran ...,Reuters,"Nov 6, 2019"
2019-11-06,Police arraign 44-year-old man for allegedly assaulting an ...,The Sun Nigeria,"Nov 6, 2019"
2019-11-06,Flood of trades sends Uber to record low as insiders allowed ...,Reuters,"Nov 6, 2019"
2019-11-05,#FSUglobal: Florida State makes connections around the world,Florida State University News,"Nov 5, 2019"
2019-11-05,Iran to start injecting uranium gas into centrifuges,Sky News,"Nov 5, 2019"
2019-11-05,Facebook launches new company logo,WION,"Nov 5, 2019"
2019-11-05,The Novels That Shaped Our World: BBC reveals 100-strong list,The Bookseller,"Nov 5, 2019"
2019-11-05,US-China trade war is a 'lose-lose' situation for them and the ...,UN News,"Nov 5, 2019"
2019-11-05,China says will 'fully respect' Taiwan's way of life,Reuters,"Nov 5, 2019"
2019-11-05,RCEP explainer: World’s biggest trade pact shapes up without India,Hindustan Times,"Nov 5, 2019"
2019-11-05,"Dumped fishing gear is biggest plastic polluter in ocean, finds report",The Guardian,"Nov 5, 2019"
2019-11-05,At least nine Americans killed in Mexican highway ambush,NBC News,"Nov 5, 2019"
2019-11-05,"World News Summary: North Korea criticizes 'hostile policy' as U.S. 
diplomat visits South Korea",Devdiscourse,"Nov 5, 2019"
2019-11-05,"Air pollution can lead to violent crimes, says American research",Hindustan Times,"Nov 5, 2019"
2019-11-05,An extra 15 minute daily walk could boost global economy: study,Reuters,"Nov 5, 2019"
2019-11-05,China's Didi to relaunch Hitch service in November,Reuters,"Nov 5, 2019"
2019-11-05,Brazil farmers push traders to end Amazon soy moratorium,Reuters,"Nov 5, 2019"
2019-11-05,Sumo Logic Acquires JASK,Infosecurity Magazine,"Nov 5, 2019"
2019-11-05,AstraZeneca to distribute Sun Pharma cancer drugs in China,Reuters,"Nov 5, 2019"
2019-11-05,"PDVSA, Chevron to turn Venezuela crude blending plant back ...",Reuters,"Nov 5, 2019"
2019-11-05,"'Mistakes were made,' Cyprus minister says on passports uproar",Reuters,"Nov 5, 2019"
2019-11-05,China and France sign deals worth $15 billion during ...,Reuters,"Nov 5, 2019"
2019-11-05,Researchers use drones to pilot a new tool to fight malaria,Reuters,"Nov 5, 2019"
2019-11-05,China's Jinchuan confident it can fill Indonesia nickel ore void,Reuters,"Nov 5, 2019"
2019-11-05,Copa Libertadores final moved to Peru due to Chile unrest,Reuters,"Nov 5, 2019"
2019-11-05,Air France-KLM plans sales and efficiency drive to lift profit,Reuters,"Nov 5, 2019"
2019-11-05,Brazil regulator says Vale 'negligence' may have cost lives,Reuters,"Nov 5, 2019"
2019-11-05,Germany's Schaeuble calls on Lagarde to respect ECB's ...,Reuters,"Nov 5, 2019"
2019-11-05,'Spinal Tap' creators settle lawsuit with Vivendi's UMG,Reuters,"Nov 5, 2019"
2019-11-05,Malaysian who killed cat in dryer faces jail in new law's first ...,Reuters,"Nov 5, 2019"
2019-11-05,Little Steven and The Disciples of Soul - Music News,Music-News.com,"Nov 5, 2019"
2019-11-05,UPS drone makes first home prescription deliveries for CVS,Reuters,"Nov 5, 2019"
2019-11-05,Kazakh energy minister says new Tengiz expansion cost too ...,Reuters,"Nov 5, 2019"
2019-11-05,Brazil carbon emissions stable as clean energy use offsets ...,Reuters,"Nov 5, 2019"
2019-11-05,U.S. Justice Dept sets up anti-price collusion 'strike force',Reuters,"Nov 5, 2019"
2019-11-05,Former Goldman Sachs executive to stand trial in Malaysia ...,Reuters,"Nov 5, 2019"
2019-11-05,Breakingviews - Tiffany takeover needs a lot of LVMH polish,Reuters,"Nov 5, 2019"
2019-11-05,See the Berlin Wall and escape beneath it in new virtual reality show,Reuters,"Nov 5, 2019"
2019-11-05,U.S. Democratic contender Warren vows to halve veterans ...,Reuters,"Nov 5, 2019"
2019-11-05,"Turks' support for Erdogan jumps after Syria operation, poll ...",Reuters,"Nov 5, 2019"
2019-11-04,"BBC World News Plugs ‘Most Popular Form Of Transport On The Planet’: 
Bicycles",Forbes,"Nov 4, 2019"
2019-11-04,"Swimming World Presents ""Simone Manuel: Making a ...",Swimming World,"Nov 4, 2019"
2019-11-04,"US Navy rear admiral to ABC News' David Muir: 'The Russians are very active 
and we're active with them'",ABC News,"Nov 4, 2019"
2019-11-04,Former Soviet leader expresses fears for global nuclear disaster,Vatican News,"Nov 4, 2019"
2019-11-04,Yemeni Protesters Call for UAE Withdrawal from Socotra,Tasnim News Agency,"Nov 4, 2019"
2019-11-04,Turkey captures sister of dead IS leader in Syria: Turkish officials,Reuters,"Nov 4, 2019"
2019-11-04,Trump begins year-long process to formally exit Paris climate agreement,The Guardian,"Nov 4, 2019"
2019-11-04,Longhorns Gain 2020 Verbal from World Championship ...,Swimming World,"Nov 4, 2019"
2019-11-04,Turkish mosque stands after 2004 tsunami in Indonesia,Hürriyet Daily News,"Nov 4, 2019"
2019-11-04,A view from the bridge: Iraq's protesters under fire,Reuters,"Nov 4, 2019"
2019-11-04,Malaysia says country shielding 1MDB fugitive Jho Low ...,Reuters,"Nov 4, 2019"
2019-11-04,Factbox: Saudi Aramco - the oil colossus,Reuters,"Nov 4, 2019"
2019-11-04,"UPDATE 1-Ladbrokes owner GVC picks former William Hill director as new 
chairman",Reuters,"Nov 4, 2019"
2019-11-04,Cyber attack hits Spanish companies including radio network,Reuters,"Nov 4, 2019"
2019-11-04,Pakistan's former prime minister's daughter granted bail,Reuters,"Nov 4, 2019"
2019-11-04,Column: Australia's threat to outlaw mining protests highlights ...,Reuters,"Nov 4, 2019"
2019-11-04,Uganda police detain journalists protesting rights violations,Reuters,"Nov 4, 2019"
2019-11-04,Trump is sued for defamation by woman who claims he raped ...,Reuters,"Nov 4, 2019"
2019-11-04,Black activist who took over neo-Nazi group dies amid bid to ...,Los Angeles Times,"Nov 4, 2019"
2019-11-04,Thousands of arrests are being thrown out over unreliable ...,The Car Connection,"Nov 4, 2019"
2019-11-04,France calls on China to 'consolidate' market opening,Reuters,"Nov 4, 2019"
2019-11-04,"Dutch air strike killed dozens of civilians, IS fighters in 2015 ...",Reuters,"Nov 4, 2019"
2019-11-04,NASA probe provides insight on solar system's border with ...,Reuters,"Nov 4, 2019"
2019-11-04,"Trump speaks with Egypt's Sisi, backs talks on disputed ...",Reuters,"Nov 4, 2019"
2019-11-04,"In Lebanon's sweeping protests, hard-hit Tripoli sets the tempo",Reuters,"Nov 4, 2019"
2019-11-04,Avenue Capital's Lasry leases old planes while Boeing's 737 ...,Reuters,"Nov 4, 2019"
2019-11-04,State Patrol IDs driver jailed after pedestrian was fatally struck ...,Star Tribune,"Nov 4, 2019"
